"","date","year","epi_week","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming","Florida"
"1",2010-01-02,2009,52,276.49474018376,286.542817212428,273.495725164154,286.714137746028,282.375884359797,272.157166375054,273.180898329791,278.092387367697,281.05034265327,260.636511484782,263.917672338241,254.550173635895,266.602894787812,268.385848305442,279.199055704577,268.247589354819,272.409472023568,272.296345084054,262.955852976287,251.715553138523,276.067362445334,263.328772930872,273.091382728433,263.538272955479,284.615560884829,270.570802996235,272.736174656795,285.175976136151,270.35030488045,275.910695672035,252.229417795949,267.482785896019,273.431842138601,282.652031695749,270.606535371821,272.146844228109,277.969787220896,256.986855920233,271.265892805877,281.080998027057,281.56481564249,270.905419687124,273.080120345293,280.319881011029,270.609070139918,258.257792293073,280.35457872619,284.658629559456
"2",2010-01-09,2010,1,270.332807693747,288.426509328893,267.859883875102,288.667514586042,280.71372386719,268.526296222021,270.491508163324,272.068323263601,278.623381840132,261.378614130938,264.272641863142,257.153305633067,265.25242063217,265.796641025296,273.6531392929,270.57208129048,269.53352829139,268.812208961954,265.15489957044,255.849364497013,270.068812532603,261.437856810434,271.077337566969,264.244468744858,284.154198556728,267.384029968543,269.397047021887,284.255099320612,265.595612666086,271.216420360974,256.655904743711,266.136160350981,269.219984479125,281.825104145955,267.630882137959,269.398454212007,272.715474016031,260.206341627682,267.082003860877,277.257408723754,281.426094633443,265.464994526957,269.312804566169,277.578942501858,266.807670224946,261.911581968293,277.156108094588,277.608580955498
"3",2010-01-16,2010,2,276.62047639818,289.526476270545,276.255024815083,288.276487086556,287.695148327633,270.298291524251,273.189375677029,277.921928085199,283.329824138742,269.587515242477,270.663794616028,268.379374492774,277.818452439373,273.300843097637,278.995921167834,265.457989005695,273.284776322102,269.681546269631,269.673862063778,268.52974351372,276.47342688519,272.454073588053,284.151196508416,279.549424995171,285.692003086635,267.755535354263,271.935385483962,288.411655033336,269.462532523957,276.648204956736,275.653844773216,270.694725702679,279.092462710764,284.198756068844,270.911140604222,269.998586382185,277.533353263949,278.172588125392,274.928605074605,283.037974363488,283.70543316499,267.604806015518,275.248613445291,281.880620639456,273.023229349071,267.957535089504,284.77358039584,281.96001377898
"4",2010-01-23,2010,3,285.63759881528,287.210694601418,284.911465655969,284.205686511004,287.21119472843,274.395296127077,277.629733814913,285.575492794774,283.409696350195,275.292336392565,275.752468145461,273.279273903534,281.42421476497,280.992283134956,287.713191798168,267.987459617545,277.440768889849,273.541582130899,270.910613015822,271.385278266854,286.096035065266,279.517319802524,280.814870631791,279.867508314643,283.974428134494,271.480460171326,276.443088489574,289.202557090952,273.457171743367,282.928137285369,272.907191775858,275.693059830439,285.602424266726,283.798869884993,275.865990654386,273.63445972261,284.343341376626,276.545004930104,283.686860442792,290.790437775072,284.088342494079,271.646847970145,279.917835244832,283.214009465699,279.106498470212,271.599684826265,284.208212539377,289.876104213788
"5",2010-01-30,2010,4,282.322312021643,285.795823439781,277.722581983209,284.639224568281,282.611480801322,272.71358150906,275.652620972706,283.061296495069,280.86045031983,269.37823892636,270.677683378227,264.69504583691,274.581600553426,274.475177378469,284.623125574272,269.900827123764,274.979895136498,272.384322061344,267.158338743502,262.175933570597,281.869555322872,271.741903707284,272.900416585506,272.290724880791,282.037657423877,270.418090785154,274.175972823258,284.466353103894,270.600576929111,279.908299275807,262.031434628517,271.510634750285,277.832618890807,281.316989491037,272.236969662003,273.060628618513,281.621701114392,266.302995679783,276.910843016609,284.438030785994,281.68641322033,269.740360033643,277.035518821735,279.818846510729,274.625834497912,264.944717650977,279.178935817828,289.117131025475
"6",2010-02-06,2010,5,279.581502597645,288.348553788561,275.838096275139,285.839874073308,284.378781579813,269.131981501504,271.858500504694,280.522104840319,281.566671596604,271.390016620662,271.818806138929,268.437053968287,275.822707089262,274.40633632115,280.225612039049,261.732257506768,272.003111304306,268.379874529157,266.006789537477,263.531544096914,278.381907777016,273.47283382805,275.381120060375,275.325724261497,284.479229324583,265.33821668493,270.954693720891,286.374798486213,267.118696362192,276.439805950437,263.960889470201,271.540908732742,276.098429062042,282.593920275385,270.532511461252,269.163482302711,278.560139220438,268.655152823924,275.822095719595,282.197777195386,283.343986839004,264.644302334628,273.812543337917,281.059836162423,273.626197822458,266.29762537585,281.56917348954,287.595165156062
"7",2010-02-13,2010,6,275.599461501207,286.822032437693,273.624773196209,284.821599460724,281.819074464376,270.701342749217,270.913627816849,277.115275935966,281.096304291189,268.526204026707,268.043264625186,266.986688484442,274.494755785327,270.841271318708,277.368294870912,268.989409194529,270.426362147315,270.511853151905,266.003167947938,265.780707098645,275.256636492806,270.772196789177,274.462646407601,272.659385955028,283.9266195711,268.147288027996,270.706060723944,285.115763856583,267.885530533329,275.261515191623,263.689414108928,267.932162794487,275.334189861716,282.416517594534,269.203898180002,271.201894850958,277.314884784571,267.684857405745,273.038347980963,280.438540466444,283.260365434514,266.776097760882,272.369358995636,280.813641461965,270.192870281952,267.050410846552,279.16332443622,282.234403229533
"8",2010-02-20,2010,7,277.978306326163,291.102940400745,277.138948653657,289.414723173283,282.0496349086,273.659120226663,273.560363256631,278.342580907485,281.768343385071,270.992807341966,271.217479440319,268.644281388234,275.686803452162,273.043857762721,280.346460483344,272.698490455883,273.166572916383,273.831318820253,269.570544690184,268.428708522639,278.050676277113,272.848721886979,275.436873004978,272.500538886772,287.343175639803,272.396602859146,273.416975671118,287.63110429299,271.922031056863,276.455485514232,267.125829410022,271.133276298563,278.758298094486,283.66589683301,272.32064420474,274.185322716123,277.856019519624,269.0648867364,275.009797131574,283.820593810629,284.733883851398,271.641450383113,274.277787972882,281.742850734611,272.445111204251,270.744751157634,278.771795413764,282.587405698519
"9",2010-02-27,2010,8,280.718571821295,286.712561616999,277.897048500659,285.421274270531,281.631013032907,275.041355193607,275.39891526679,281.407173701695,280.992898754735,271.412278585925,273.243058134086,266.535056021409,274.593314385123,276.227213971027,281.938091409617,274.257086014675,275.544949415253,275.459768676758,269.262822680921,265.794181669345,280.168595781978,272.087158903784,277.955181457026,272.703850491143,283.004679789871,274.619137038833,274.57229756785,285.451618435002,273.812966998638,280.00495656899,265.944300007157,273.63015694593,277.761752220483,282.656458516759,273.811333931688,275.456905183338,281.365612319327,269.241428096828,277.604685828799,283.360489004546,281.749299001744,274.432774202116,277.714874433836,281.562119631309,276.148409868814,269.057403327667,279.642511076528,286.197000706449
"10",2010-03-06,2010,9,279.559664346338,290.040632200515,279.923826513455,285.869223349864,287.43021141899,275.908119807168,276.138010746291,279.736825942993,285.866008266992,274.762858280519,274.526799240392,273.710026028148,280.94091317094,275.632950066901,282.652102672408,273.691176440578,275.893810577924,275.386253699478,271.671524873454,273.382558727581,280.290024088036,276.304070128876,282.812977938725,279.438527771667,286.294717463741,274.970721055835,276.042408702138,290.48233523489,274.38923898942,277.866649389267,271.854739929086,273.487104183782,282.994530978789,284.794276500311,274.652661225571,275.452676318941,279.111977121397,275.551380517696,276.950721962742,286.776511654688,286.695155733663,274.294359949133,276.514944801608,283.778181337407,274.763349801801,273.636152719265,286.114801327825,283.788985804101
