fips,state.fips,county.fips,state.name,county.name,population.2020,mean.pop.center.lat,mean.pop.center.lon,HHS.region,sovi,sovi.percentile
01001,01,001,Alabama,Autauga,58805,32.500194,-86.487813,4,-3.170000076,10.6
01003,01,003,Alabama,Baldwin,231767,30.537396,-87.761478,4,-1.029999971,33.5
01005,01,005,Alabama,Barbour,25223,31.843981,-85.301306,4,-0.930000007,34.8
01007,01,007,Alabama,Bibb,22293,33.032236,-87.136826,4,-4.28000021,5.7
01009,01,009,Alabama,Blount,59134,33.954604,-86.592667,4,-2.1900000569999998,19.7
01011,01,011,Alabama,Bullock,10357,32.115838,-85.702354,4,-0.119999997,48.2
01013,01,013,Alabama,Butler,19051,31.776019,-86.6524,4,2.9400000569999998,89.3
01015,01,015,Alabama,Calhoun,116441,33.727215,-85.817974,4,0.01,50.2
01017,01,017,Alabama,Chambers,34772,32.85644,-85.25964,4,1.210000038,70
01019,01,019,Alabama,Cherokee,24971,34.180501,-85.629887,4,-1.460000038,26.9
01021,01,021,Alabama,Chilton,45014,32.879146,-86.688861,4,-2.180000067,19.8
01023,01,023,Alabama,Choctaw,12665,32.016121,-88.262482,4,0.189999998,53.4
01025,01,025,Alabama,Clarke,23087,31.683493,-87.815868,4,1.590000033,75.2
01027,01,027,Alabama,Clay,14236,33.274342,-85.817245,4,0.150000006,52.8
01029,01,029,Alabama,Cleburne,15056,33.625217,-85.495748,4,-1.75,23.9
01031,01,031,Alabama,Coffee,53465,31.353217,-85.899556,4,-0.409999996,43.1
01033,01,033,Alabama,Colbert,57227,34.724339,-87.681892,4,-0.5,41.6
01035,01,035,Alabama,Conecuh,11597,31.41643,-86.997537,4,3.289999962,90.8
01037,01,037,Alabama,Coosa,10387,32.976884,-86.156212,4,-1.269999981,29.9
01039,01,039,Alabama,Covington,37570,31.284146,-86.409203,4,0.839999974,64.1
01041,01,041,Alabama,Crenshaw,13194,31.747324,-86.296787,4,-0.949999988,34.4
01043,01,043,Alabama,Cullman,87866,34.162652,-86.83269,4,-1.159999967,31.3
01045,01,045,Alabama,Dale,49326,31.383858,-85.63771,4,-0.670000017,39.1
01047,01,047,Alabama,Dallas,38462,32.411818,-87.035342,4,3.50999999,91.6
01049,01,049,Alabama,DeKalb,71608,34.452725,-85.817465,4,-0.409999996,43.1
01051,01,051,Alabama,Elmore,87977,32.558527,-86.225332,4,-2.75999999,14.3
01053,01,053,Alabama,Escambia,36757,31.085439,-87.280078,4,0.460000008,58.2
01055,01,055,Alabama,Etowah,103436,34.012182,-86.025892,4,0.839999974,64.1
01057,01,057,Alabama,Fayette,16321,33.726912,-87.76749,4,0.699999988,62.1
01059,01,059,Alabama,Franklin,32113,34.463509,-87.793592,4,0.680000007,61.8
01061,01,061,Alabama,Geneva,26659,31.094511,-85.781426,4,0.119999997,52.1
01063,01,063,Alabama,Greene,7730,32.833838,-87.924522,4,2.960000038,89.4
01065,01,065,Alabama,Hale,14785,32.783251,-87.627964,4,2.0599999430000002,81.7
01067,01,067,Alabama,Henry,17146,31.469275,-85.271132,4,0.310000002,55.3
01069,01,069,Alabama,Houston,107202,31.204793,-85.39632,4,0.189999998,53.4
01071,01,071,Alabama,Jackson,52579,34.727289,-85.943552,4,-0.850000024,36.1
01073,01,073,Alabama,Jefferson,674721,33.517206,-86.811606,4,-0.349999994,44
01075,01,075,Alabama,Lamar,13972,33.761275,-88.108771,4,-0.189999998,46.9
01077,01,077,Alabama,Lauderdale,93564,34.865524,-87.608858,4,0.25,54.3
01079,01,079,Alabama,Lawrence,33073,34.540863,-87.27158,4,-1.74000001,24
01081,01,081,Alabama,Lee,174241,32.592265,-85.359778,4,-3.640000105,8.3
01083,01,083,Alabama,Limestone,103570,34.803982,-86.922366,4,-3.569999933,8.6
01085,01,085,Alabama,Lowndes,10311,32.164241,-86.615186,4,1.649999976,76.4
01087,01,087,Alabama,Macon,19532,32.429073,-85.711764,4,3.970000029,93.3
01089,01,089,Alabama,Madison,388153,34.742996,-86.61533,4,-3.5,9
01091,01,091,Alabama,Marengo,19323,32.342372,-87.803475,4,1.399999976,73.2
01093,01,093,Alabama,Marion,29341,34.110448,-87.876476,4,0,49.9
01095,01,095,Alabama,Marshall,97612,34.311249,-86.291329,4,0.370000005,56.3
01097,01,097,Alabama,Mobile,414809,30.684049,-88.175178,4,-0.059999999,48.9
01099,01,099,Alabama,Monroe,19772,31.4988,-87.364576,4,1.779999971,77.6
01101,01,101,Alabama,Montgomery,228954,32.346473,-86.233787,4,0.5,58.9
01103,01,103,Alabama,Morgan,123421,34.513887,-86.931981,4,-0.980000019,34
01105,01,105,Alabama,Perry,8511,32.584881,-87.369738,4,6.449999809,97.8
01107,01,107,Alabama,Pickens,19123,33.284667,-88.074381,4,1.350000024,72.3
01109,01,109,Alabama,Pike,33009,31.786041,-85.946994,4,-0.310000002,44.6
01111,01,111,Alabama,Randolph,21967,33.264692,-85.427378,4,-0.219999999,46.2
01113,01,113,Alabama,Russell,59183,32.414904,-85.054594,4,1.190000057,69.6
01115,01,115,Alabama,St. Clair,91103,33.660943,-86.374875,4,-3.549999952,8.7
01117,01,117,Alabama,Shelby,223024,33.290336,-86.73899,4,-5.070000172,3.5
01119,01,119,Alabama,Sumter,12345,32.571003,-88.230925,4,6.269999981,97.5
01121,01,121,Alabama,Talladega,82149,33.376936,-86.165876,4,-0.300000012,44.8
01123,01,123,Alabama,Tallapoosa,41311,32.851728,-85.864016,4,1.529999971,74.7
01125,01,125,Alabama,Tuscaloosa,227036,33.214817,-87.518474,4,-1.679999948,24.5
01127,01,127,Alabama,Walker,65342,33.834217,-87.250515,4,0.270000011,54.7
